time,value
2021-05-20T16:40:00,167.3300018310547
2021-05-20T16:45:00,167.8300018310547
2021-05-20T16:50:00,167.55999755859375
2021-05-20T16:55:00,167.4199981689453
2021-05-20T17:00:00,167.17999267578125
2021-05-20T17:05:00,167.0399932861328
2021-05-20T17:10:00,167.50999450683594
2021-05-20T17:15:00,167.9600067138672
2021-05-20T17:20:00,168.50999450683594
2021-05-20T17:25:00,168.52000427246094
2021-05-20T17:30:00,169.5
2021-05-20T17:35:00,170.24000549316406
2021-05-20T17:40:00,171.0500030517578
2021-05-20T17:45:00,170.77999877929688
2021-05-20T17:50:00,171.0500030517578
2021-05-20T17:55:00,171.02000427246094
2021-05-20T18:00:00,171.3000030517578
2021-05-20T18:05:00,171.3800048828125
2021-05-20T18:10:00,171.2100067138672
2021-05-20T18:15:00,171.49000549316406
2021-05-20T18:20:00,171.39999389648438
2021-05-20T18:25:00,171.94000244140625
2021-05-20T18:30:00,171.7899932861328
2021-05-20T18:35:00,172.58999633789062
2021-05-20T18:40:00,173.63999938964844
2021-05-20T18:45:00,174.3000030517578
2021-05-20T18:50:00,175.80999755859375
2021-05-20T18:55:00,176.19000244140625
2021-05-20T19:00:00,175.6199951171875
2021-05-20T19:05:00,174.75
2021-05-20T19:10:00,173.77999877929688
2021-05-20T19:15:00,172.8699951171875
2021-05-20T19:20:00,172.11000061035156
2021-05-20T19:25:00,171.64999389648438
2021-05-20T19:30:00,171.07000732421875
2021-05-20T19:35:00,171.11000061035156
2021-05-20T19:40:00,170.80999755859375
2021-05-20T19:45:00,170.52999877929688
2021-05-20T19:50:00,171.1300048828125
2021-05-20T19:55:00,171.27000427246094
2021-05-20T20:00:00,171.3000030517578
2021-05-20T20:05:00,170.9499969482422
2021-05-20T20:10:00,170.3300018310547
2021-05-20T20:15:00,170.0800018310547
2021-05-20T20:20:00,170.4600067138672
2021-05-20T20:25:00,170.2100067138672
2021-05-20T20:30:00,169.89999389648438
2021-05-20T20:35:00,169.82000732421875
2021-05-20T20:40:00,169.75
2021-05-20T20:45:00,169.60000610351562
2021-05-20T20:50:00,168.5500030517578
2021-05-20T20:55:00,167.97000122070312
2021-05-20T21:00:00,168.08999633789062
2021-05-20T21:05:00,168.00999450683594
2021-05-20T21:10:00,167.5500030517578
2021-05-20T21:15:00,168.0500030517578
2021-05-20T21:20:00,167.3000030517578
2021-05-20T21:25:00,167.0
2021-05-20T21:30:00,166.6999969482422
2021-05-20T21:35:00,166.6999969482422
2021-05-20T21:40:00,166.30999755859375
2021-05-20T21:45:00,165.3000030517578
2021-05-20T21:50:00,164.1199951171875
2021-05-20T21:55:00,164.0500030517578
2021-05-20T22:00:00,164.02999877929688
2021-05-20T22:05:00,162.47999572753906
2021-05-20T22:10:00,160.0500030517578
2021-05-20T22:15:00,159.1699981689453
2021-05-20T22:20:00,158.50999450683594
2021-05-20T22:25:00,157.75999450683594
2021-05-20T22:30:00,157.35000610351562
2021-05-20T22:35:00,156.77000427246094
2021-05-20T22:40:00,156.08999633789062
2021-05-20T22:45:00,155.32000732421875
2021-05-20T22:50:00,154.82000732421875
2021-05-20T22:55:00,154.1999969482422
2021-05-20T23:00:00,153.05999755859375
2021-05-20T23:05:00,151.94000244140625
2021-05-20T23:10:00,151.19000244140625
2021-05-20T23:15:00,149.5
2021-05-20T23:20:00,147.49000549316406
2021-05-20T23:25:00,146.5500030517578
2021-05-20T23:30:00,144.94000244140625
2021-05-20T23:35:00,143.47999572753906
2021-05-20T23:40:00,142.19000244140625
2021-05-20T23:45:00,141.3800048828125
2021-05-20T23:50:00,140.11000061035156
2021-05-20T23:55:00,139.14999389648438
2021-05-21T00:00:00,139.30999755859378
2021-05-21T00:05:00,139.83000183105472
2021-05-21T00:10:00,139.75999450683594
2021-05-21T00:15:00,138.6199951171875
2021-05-21T00:20:00,138.46000671386722
2021-05-21T00:25:00,137.25
2021-05-21T00:30:00,134.92999267578122
2021-05-21T00:35:00,134.75
2021-05-21T00:40:00,134.13999938964844
2021-05-21T00:45:00,133.46000671386722
2021-05-21T00:50:00,132.78999328613278
2021-05-21T00:55:00,131.30999755859378
2021-05-21T01:00:00,129.30999755859378
2021-05-21T01:05:00,128.02999877929688
2021-05-21T01:10:00,126.97000122070312
2021-05-21T01:15:00,126.18000030517578
2021-05-21T01:20:00,125.68000030517578
2021-05-21T01:25:00,125.1999969482422
2021-05-21T01:30:00,124.75
2021-05-21T01:35:00,124.11000061035156
2021-05-21T01:40:00,124.11000061035156
2021-05-21T01:45:00,124.1999969482422
2021-05-21T01:50:00,124.01000213623048
2021-05-21T01:55:00,124.06999969482422
2021-05-21T02:00:00,124.38999938964844
2021-05-21T02:05:00,124.26000213623048
2021-05-21T02:10:00,124.1999969482422
2021-05-21T02:15:00,123.93000030517578
2021-05-21T02:20:00,123.33000183105469
2021-05-21T02:25:00,122.52999877929688
2021-05-21T02:30:00,121.61000061035156
2021-05-21T02:35:00,121.0500030517578
2021-05-21T02:40:00,121.61000061035156
2021-05-21T02:45:00,121.8499984741211
2021-05-21T02:50:00,122.16000366210938
2021-05-21T02:55:00,122.51000213623048
2021-05-21T03:00:00,122.69000244140624
2021-05-21T03:05:00,122.87999725341795
2021-05-21T03:10:00,122.75
2021-05-21T03:15:00,122.83999633789062
2021-05-21T03:20:00,122.88999938964844
2021-05-21T03:25:00,122.83000183105469
2021-05-21T03:30:00,122.63999938964844
2021-05-21T03:35:00,122.22000122070312
2021-05-21T03:40:00,121.62000274658205
2021-05-21T03:45:00,120.66999816894531
2021-05-21T03:50:00,120.66000366210938
2021-05-21T03:55:00,120.86000061035156
2021-05-21T04:00:00,121.5500030517578
2021-05-21T04:05:00,121.95999908447266
2021-05-21T04:10:00,122.0500030517578
2021-05-21T04:15:00,122.0
2021-05-21T04:20:00,121.98999786376952
2021-05-21T04:25:00,121.52999877929688
2021-05-21T04:30:00,121.0500030517578
2021-05-21T04:35:00,121.12000274658205
2021-05-21T04:40:00,121.11000061035156
2021-05-21T04:45:00,121.37999725341795
2021-05-21T04:50:00,121.45999908447266
2021-05-21T04:55:00,121.69000244140624
2021-05-21T05:00:00,121.79000091552734
2021-05-21T05:05:00,122.08000183105469
2021-05-21T05:10:00,122.45999908447266
2021-05-21T05:15:00,122.87000274658205
2021-05-21T05:20:00,123.22000122070312
2021-05-21T05:25:00,125.6500015258789
2021-05-21T05:30:00,127.11000061035156
2021-05-21T05:35:00,128.05999755859378
2021-05-21T05:40:00,128.83999633789062
2021-05-21T05:45:00,129.66000366210938
2021-05-21T05:50:00,130.16000366210938
2021-05-21T05:55:00,130.5
2021-05-21T06:00:00,130.8699951171875
2021-05-21T06:05:00,132.36000061035156
2021-05-21T06:10:00,135.32000732421878
2021-05-21T06:15:00,138.91000366210938
2021-05-21T06:20:00,141.6300048828125
2021-05-21T06:25:00,145.67999267578125
2021-05-21T06:30:00,146.0500030517578
2021-05-21T06:35:00,147.49000549316406
2021-05-21T06:40:00,148.38999938964844
2021-05-21T06:45:00,148.4199981689453
2021-05-21T06:50:00,149.14999389648438
2021-05-21T06:55:00,151.27999877929688
2021-05-21T07:00:00,154.60000610351562
2021-05-21T07:05:00,156.89999389648438
2021-05-21T07:10:00,161.07000732421875
2021-05-21T07:15:00,163.35000610351562
2021-05-21T07:20:00,164.0800018310547
2021-05-21T07:25:00,164.5399932861328
2021-05-21T07:30:00,165.52999877929688
2021-05-21T07:35:00,166.8000030517578
2021-05-21T07:40:00,167.55999755859375
2021-05-21T07:45:00,167.72999572753906
2021-05-21T07:50:00,168.3000030517578
2021-05-21T07:55:00,168.99000549316406
2021-05-21T08:00:00,169.36000061035156
2021-05-21T08:05:00,169.94000244140625
2021-05-21T08:10:00,170.08999633789062
2021-05-21T08:15:00,170.38999938964844
2021-05-21T08:20:00,170.38999938964844
2021-05-21T08:25:00,170.6999969482422
2021-05-21T08:30:00,171.07000732421875
2021-05-21T08:35:00,171.61000061035156
2021-05-21T08:40:00,171.8800048828125
2021-05-21T08:45:00,171.8300018310547
2021-05-21T08:50:00,172.11000061035156
2021-05-21T08:55:00,173.97999572753906
2021-05-21T09:00:00,173.8699951171875
2021-05-21T09:05:00,173.14999389648438
2021-05-21T09:10:00,172.8699951171875
2021-05-21T09:15:00,173.1199951171875
2021-05-21T09:20:00,173.02000427246094
2021-05-21T09:25:00,172.66000366210938
2021-05-21T09:30:00,172.4499969482422
2021-05-21T09:35:00,172.5500030517578
2021-05-21T09:40:00,172.8800048828125
2021-05-21T09:45:00,172.61000061035156
2021-05-21T09:50:00,172.6999969482422
2021-05-21T09:55:00,172.9600067138672
2021-05-21T10:00:00,173.9499969482422
2021-05-21T10:05:00,173.75999450683594
2021-05-21T10:10:00,172.7899932861328
2021-05-21T10:15:00,172.69000244140625
2021-05-21T10:20:00,173.02999877929688
2021-05-21T10:25:00,173.97000122070312
2021-05-21T10:30:00,174.77000427246094
2021-05-21T10:35:00,177.07000732421875
2021-05-21T10:40:00,177.19000244140625
2021-05-21T10:45:00,175.3699951171875
2021-05-21T10:50:00,174.36000061035156
2021-05-21T10:55:00,174.17999267578125
2021-05-21T11:00:00,174.02000427246094
2021-05-21T11:05:00,174.39999389648438
2021-05-21T11:10:00,175.02999877929688
2021-05-21T11:15:00,176.74000549316406
2021-05-21T11:20:00,178.47000122070312
2021-05-21T11:25:00,179.75
2021-05-21T11:30:00,180.4199981689453
2021-05-21T11:35:00,179.9600067138672
2021-05-21T11:40:00,179.32000732421875
2021-05-21T11:45:00,179.55999755859375
2021-05-21T11:50:00,178.39999389648438
2021-05-21T11:55:00,177.77999877929688
2021-05-21T12:00:00,177.11000061035156
2021-05-21T12:05:00,176.5
2021-05-21T12:10:00,175.57000732421875
2021-05-21T12:15:00,174.60000610351562
2021-05-21T12:20:00,174.17999267578125
2021-05-21T12:25:00,173.3300018310547
2021-05-21T12:30:00,172.72999572753906
2021-05-21T12:35:00,172.52999877929688
2021-05-21T12:40:00,172.61000061035156
2021-05-21T12:45:00,172.14999389648438
2021-05-21T12:50:00,172.35000610351562
2021-05-21T12:55:00,172.25
2021-05-21T13:00:00,171.3000030517578
2021-05-21T13:05:00,170.9600067138672
2021-05-21T13:10:00,171.38999938964844
2021-05-21T13:15:00,171.35000610351562
2021-05-21T13:20:00,171.35000610351562
2021-05-21T13:25:00,172.11000061035156
2021-05-21T13:30:00,171.69000244140625
2021-05-21T13:35:00,171.1199951171875
2021-05-21T13:40:00,171.07000732421875
2021-05-21T13:45:00,170.91000366210938
2021-05-21T13:50:00,170.8800048828125
2021-05-21T13:55:00,170.60000610351562
2021-05-21T14:00:00,170.22999572753906
2021-05-21T14:05:00,169.63999938964844
2021-05-21T14:10:00,169.52999877929688
2021-05-21T14:15:00,169.3800048828125
2021-05-21T14:20:00,168.89999389648438
2021-05-21T14:25:00,168.64999389648438
2021-05-21T14:30:00,168.4499969482422
2021-05-21T14:35:00,168.5399932861328
2021-05-21T14:40:00,168.61000061035156
2021-05-21T14:45:00,168.82000732421875
2021-05-21T14:50:00,169.16000366210938
2021-05-21T14:55:00,169.66000366210938
2021-05-21T15:00:00,170.02999877929688
2021-05-21T15:05:00,170.13999938964844
2021-05-21T15:10:00,170.17999267578125
2021-05-21T15:15:00,170.2100067138672
2021-05-21T15:20:00,170.4499969482422
2021-05-21T15:25:00,170.7899932861328
2021-05-21T15:30:00,171.0399932861328
2021-05-21T15:35:00,170.8000030517578
2021-05-21T15:40:00,170.8300018310547
2021-05-21T15:45:00,170.94000244140625
2021-05-21T15:50:00,171.05999755859375
2021-05-21T15:55:00,170.0
2021-05-21T16:00:00,168.19000244140625
2021-05-21T16:05:00,167.11000061035156
2021-05-21T16:10:00,167.0399932861328
2021-05-21T16:15:00,167.11000061035156
2021-05-21T16:20:00,166.82000732421875
2021-05-21T16:25:00,166.47999572753906
2021-05-21T16:30:00,166.3699951171875
2021-05-21T16:35:00,166.33999633789062
2021-05-21T16:40:00,166.6199951171875
2021-05-21T16:45:00,166.66000366210938
2021-05-21T16:50:00,166.88999938964844
2021-05-21T16:55:00,167.32000732421875
2021-05-21T17:00:00,167.02999877929688
2021-05-21T17:05:00,167.25
2021-05-21T17:10:00,167.32000732421875
2021-05-21T17:15:00,167.10000610351562
2021-05-21T17:20:00,166.92999267578125
2021-05-21T17:25:00,166.14999389648438
2021-05-21T17:30:00,166.02000427246094
2021-05-21T17:35:00,165.97000122070312
2021-05-21T17:40:00,166.4600067138672
2021-05-21T17:45:00,166.1999969482422
2021-05-21T17:50:00,166.30999755859375
2021-05-21T17:55:00,166.75
2021-05-21T18:00:00,166.47000122070312
2021-05-21T18:05:00,166.64999389648438
2021-05-21T18:10:00,165.72999572753906
2021-05-21T18:15:00,165.77999877929688
2021-05-21T18:20:00,166.6999969482422
2021-05-21T18:25:00,167.7100067138672
2021-05-21T18:30:00,168.38999938964844
2021-05-21T18:35:00,169.36000061035156
2021-05-21T18:40:00,168.99000549316406
2021-05-21T18:45:00,169.0
2021-05-21T18:50:00,168.80999755859375
2021-05-21T18:55:00,168.3699951171875
2021-05-21T19:00:00,167.64999389648438
2021-05-21T19:05:00,166.9600067138672
2021-05-21T19:10:00,166.44000244140625
2021-05-21T19:15:00,166.75999450683594
2021-05-21T19:20:00,167.0500030517578
2021-05-21T19:25:00,167.19000244140625
2021-05-21T19:30:00,167.3300018310547
2021-05-21T19:35:00,167.4600067138672
2021-05-21T19:40:00,167.1999969482422
2021-05-21T19:45:00,166.89999389648438
2021-05-21T19:50:00,166.6300048828125
2021-05-21T19:55:00,166.8800048828125
2021-05-21T20:00:00,166.9199981689453
2021-05-21T20:05:00,167.22000122070312
2021-05-21T20:10:00,166.50999450683594
2021-05-21T20:15:00,166.4199981689453
2021-05-21T20:20:00,166.97000122070312
2021-05-21T20:25:00,167.19000244140625
2021-05-21T20:30:00,167.39999389648438
2021-05-21T20:35:00,166.94000244140625
2021-05-21T20:40:00,166.83999633789062
2021-05-21T20:45:00,165.8699951171875
2021-05-21T20:50:00,165.49000549316406
2021-05-21T20:55:00,166.92999267578125
2021-05-21T21:00:00,166.94000244140625
2021-05-21T21:05:00,165.67999267578125
2021-05-21T21:10:00,165.32000732421875
2021-05-21T21:15:00,166.25999450683594
2021-05-21T21:20:00,166.47999572753906
2021-05-21T21:25:00,166.6199951171875
2021-05-21T21:30:00,165.4600067138672
2021-05-21T21:35:00,164.52000427246094
2021-05-21T21:40:00,164.0
2021-05-21T21:45:00,161.97999572753906
2021-05-21T21:50:00,161.2100067138672
2021-05-21T21:55:00,159.9199981689453
2021-05-21T22:00:00,158.39999389648438
2021-05-21T22:05:00,157.67999267578125
2021-05-21T22:10:00,157.42999267578125
2021-05-21T22:15:00,157.44000244140625
2021-05-21T22:20:00,156.3300018310547
2021-05-21T22:25:00,155.22999572753906
2021-05-21T22:30:00,154.69000244140625
2021-05-21T22:35:00,154.22000122070312
2021-05-21T22:40:00,152.41000366210938
2021-05-21T22:45:00,152.75999450683594
2021-05-21T22:50:00,152.75999450683594
2021-05-21T22:55:00,152.30999755859375
2021-05-21T23:00:00,151.75999450683594
2021-05-21T23:05:00,151.80999755859375
2021-05-21T23:10:00,151.25
2021-05-21T23:15:00,149.83999633789062
2021-05-21T23:20:00,148.82000732421875
2021-05-21T23:25:00,147.99000549316406
2021-05-21T23:30:00,147.72000122070312
2021-05-21T23:35:00,147.0
2021-05-21T23:40:00,145.8699951171875
2021-05-21T23:45:00,144.97000122070312
2021-05-21T23:50:00,143.8300018310547
2021-05-21T23:55:00,142.6300048828125
2021-05-22T00:00:00,141.2899932861328
2021-05-22T00:05:00,140.8699951171875
2021-05-22T00:10:00,140.71000671386722
2021-05-22T00:15:00,140.60000610351562
2021-05-22T00:20:00,140.08999633789062
2021-05-22T00:25:00,139.02000427246094
2021-05-22T00:30:00,138.16000366210938
2021-05-22T00:35:00,137.53999328613278
2021-05-22T00:40:00,136.66999816894528
2021-05-22T00:45:00,134.83999633789062
2021-05-22T00:50:00,134.25999450683594
2021-05-22T00:55:00,132.97999572753906
2021-05-22T01:00:00,132.39999389648438
2021-05-22T01:05:00,131.75
2021-05-22T01:10:00,131.52999877929688
2021-05-22T01:15:00,131.38999938964844
2021-05-22T01:20:00,130.63999938964844
2021-05-22T01:25:00,129.38999938964844
2021-05-22T01:30:00,128.83000183105472
2021-05-22T01:35:00,128.46000671386722
2021-05-22T01:40:00,128.36000061035156
2021-05-22T01:45:00,128.19999694824222
2021-05-22T01:50:00,128.10000610351562
2021-05-22T01:55:00,128.19000244140622
2021-05-22T02:00:00,128.03999328613278
2021-05-22T02:05:00,127.4499969482422
2021-05-22T02:10:00,126.48999786376952
2021-05-22T02:15:00,126.12999725341795
2021-05-22T02:20:00,124.94000244140624
2021-05-22T02:25:00,123.97000122070312
2021-05-22T02:30:00,123.80999755859376
2021-05-22T02:35:00,123.81999969482422
2021-05-22T02:40:00,124.43000030517578
2021-05-22T02:45:00,124.5199966430664
2021-05-22T02:50:00,124.55999755859376
2021-05-22T02:55:00,124.37000274658205
2021-05-22T03:00:00,124.19000244140624
2021-05-22T03:05:00,123.3499984741211
2021-05-22T03:10:00,122.68000030517578
2021-05-22T03:15:00,122.37000274658205
2021-05-22T03:20:00,122.48999786376952
2021-05-22T03:25:00,122.61000061035156
2021-05-22T03:30:00,122.66999816894531
2021-05-22T03:35:00,123.12999725341795
2021-05-22T03:40:00,123.63999938964844
2021-05-22T03:45:00,123.66000366210938
2021-05-22T03:50:00,123.43000030517578
2021-05-22T03:55:00,123.0199966430664
2021-05-22T04:00:00,122.56999969482422
2021-05-22T04:05:00,122.1500015258789
2021-05-22T04:10:00,122.43000030517578
2021-05-22T04:15:00,122.51000213623048
2021-05-22T04:20:00,122.48999786376952
2021-05-22T04:25:00,122.83000183105469
2021-05-22T04:30:00,122.73999786376952
2021-05-22T04:35:00,122.37999725341795
2021-05-22T04:40:00,122.41000366210938
2021-05-22T04:45:00,122.68000030517578
2021-05-22T04:50:00,123.12000274658205
2021-05-22T04:55:00,123.0
2021-05-22T05:00:00,123.0999984741211
2021-05-22T05:05:00,122.83999633789062
2021-05-22T05:10:00,122.16000366210938
2021-05-22T05:15:00,122.23999786376952
2021-05-22T05:20:00,122.77999877929688
2021-05-22T05:25:00,123.13999938964844
2021-05-22T05:30:00,123.72000122070312
2021-05-22T05:35:00,123.8499984741211
2021-05-22T05:40:00,124.79000091552734
2021-05-22T05:45:00,124.91000366210938
2021-05-22T05:50:00,125.16999816894531
2021-05-22T05:55:00,125.48999786376952
2021-05-22T06:00:00,125.87000274658205
2021-05-22T06:05:00,126.18000030517578
2021-05-22T06:10:00,126.58999633789062
2021-05-22T06:15:00,127.12000274658205
2021-05-22T06:20:00,129.16999816894528
2021-05-22T06:25:00,130.10000610351562
2021-05-22T06:30:00,130.6199951171875
2021-05-22T06:35:00,131.86000061035156
2021-05-22T06:40:00,134.17999267578122
2021-05-22T06:45:00,135.22000122070312
2021-05-22T06:50:00,136.28999328613278
2021-05-22T06:55:00,137.44999694824222
2021-05-22T07:00:00,139.19999694824222
2021-05-22T07:05:00,140.72999572753906
2021-05-22T07:10:00,141.99000549316406
2021-05-22T07:15:00,143.27999877929688
2021-05-22T07:20:00,144.64999389648438
2021-05-22T07:25:00,147.41000366210938
2021-05-22T07:30:00,149.75
2021-05-22T07:35:00,150.10000610351562
2021-05-22T07:40:00,150.27999877929688
2021-05-22T07:45:00,151.27999877929688
2021-05-22T07:50:00,152.1300048828125
2021-05-22T07:55:00,153.0399932861328
2021-05-22T08:00:00,154.7100067138672
2021-05-22T08:05:00,158.10000610351562
2021-05-22T08:10:00,160.63999938964844
2021-05-22T08:15:00,161.47000122070312
2021-05-22T08:20:00,162.22999572753906
2021-05-22T08:25:00,163.9199981689453
2021-05-22T08:30:00,165.1999969482422
2021-05-22T08:35:00,165.82000732421875
2021-05-22T08:40:00,166.30999755859375
2021-05-22T08:45:00,166.24000549316406
2021-05-22T08:50:00,167.52999877929688
2021-05-22T08:55:00,168.80999755859375
2021-05-22T09:00:00,169.05999755859375
2021-05-22T09:05:00,169.27999877929688
2021-05-22T09:10:00,169.7899932861328
2021-05-22T09:15:00,171.77999877929688
2021-05-22T09:20:00,173.39999389648438
2021-05-22T09:25:00,176.05999755859375
2021-05-22T09:30:00,176.61000061035156
2021-05-22T09:35:00,176.33999633789062
2021-05-22T09:40:00,175.25999450683594
2021-05-22T09:45:00,175.66000366210938
2021-05-22T09:50:00,175.3000030517578
2021-05-22T09:55:00,174.86000061035156
2021-05-22T10:00:00,175.4199981689453
2021-05-22T10:05:00,175.58999633789062
2021-05-22T10:10:00,175.6300048828125
2021-05-22T10:15:00,176.3699951171875
2021-05-22T10:20:00,177.88999938964844
2021-05-22T10:25:00,179.97999572753906
2021-05-22T10:30:00,180.4600067138672
2021-05-22T10:35:00,180.4900054931641
2021-05-22T10:40:00,180.25999450683597
2021-05-22T10:45:00,180.57000732421875
2021-05-22T10:50:00,180.8600006103516
2021-05-22T10:55:00,180.3699951171875
